"Date_reported,Year,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths"
"2022-06-11,2022,CW,Curaï¿½ao,AMRO,22.0,45489,3.0,293"
"2022-04-12,2022,CW,Curaï¿½ao,AMRO,27.0,45586,0.0,295"
"2022-11-12,2022,CW,Curaï¿½ao,AMRO,44.0,45630,2.0,297"
"2023-01-01,2023,CW,Curaï¿½ao,AMRO,13.0,45720,0.0,299"
"2023-08-01,2023,CW,Curaï¿½ao,AMRO,14.0,45734,0.0,299"
"2023-05-02,2023,CW,Curaï¿½ao,AMRO,0.0,45773,0.0,301"
"2023-12-02,2023,CW,Curaï¿½ao,AMRO,7.0,45780,0.0,301"
"2023-05-03,2023,CW,Curaï¿½ao,AMRO,0.0,45786,0.0,301"
"2023-12-03,2023,CW,Curaï¿½ao,AMRO,1.0,45787,0.0,301"
"2023-02-04,2023,CW,Curaï¿½ao,AMRO,5.0,45798,0.0,301"
"2023-09-04,2023,CW,Curaï¿½ao,AMRO,0.0,45798,0.0,301"
"2023-07-05,2023,CW,Curaï¿½ao,AMRO,14.0,45812,1.0,302"
"2023-04-06,2023,CW,Curaï¿½ao,AMRO,5.0,45817,0.0,302"
"2023-11-06,2023,CW,Curaï¿½ao,AMRO,0.0,45817,0.0,302"
"2023-02-07,2023,CW,Curaï¿½ao,AMRO,66.0,45883,3.0,305"
"2023-09-07,2023,CW,Curaï¿½ao,AMRO,0.0,45883,0.0,305"
"2023-06-08,2023,CW,Curaï¿½ao,AMRO,0.0,45883,0.0,305"
"2023-03-09,2023,CW,Curaï¿½ao,AMRO,0.0,45883,0.0,305"
"2023-10-09,2023,CW,Curaï¿½ao,AMRO,0.0,45883,0.0,305"
"2023-01-10,2023,CW,Curaï¿½ao,AMRO,0.0,45883,0.0,305"
"2023-08-10,2023,CW,Curaï¿½ao,AMRO,0.0,45883,0.0,305"
"2023-05-11,2023,CW,Curaï¿½ao,AMRO,0.0,45883,0.0,305"
"2023-12-11,2023,CW,Curaï¿½ao,AMRO,0.0,45883,0.0,305"
"2023-03-12,2023,CW,Curaï¿½ao,AMRO,0.0,45883,0.0,305"
"2023-10-12,2023,CW,Curaï¿½ao,AMRO,0.0,45883,0.0,305"
"2024-07-01,2024,CW,Curaï¿½ao,AMRO,0.0,45883,0.0,305"
"2024-04-02,2024,CW,Curaï¿½ao,AMRO,0.0,45883,0.0,305"
"2024-11-02,2024,CW,Curaï¿½ao,AMRO,0.0,45883,0.0,305"
"2024-03-03,2024,CW,Curaï¿½ao,AMRO,0.0,45883,0.0,305"
"2024-10-03,2024,CW,Curaï¿½ao,AMRO,0.0,45883,0.0,305"
"2024-07-04,2024,CW,Curaï¿½ao,AMRO,0.0,45883,0.0,305"
"2024-05-05,2024,CW,Curaï¿½ao,AMRO,0.0,45883,0.0,305"
"2024-12-05,2024,CW,Curaï¿½ao,AMRO,0.0,45883,0.0,305"
"2024-02-06,2024,CW,Curaï¿½ao,AMRO,0.0,45883,0.0,305"
"2024-09-06,2024,CW,Curaï¿½ao,AMRO,0.0,45883,0.0,305"
"2024-07-07,2024,CW,Curaï¿½ao,AMRO,0.0,45883,0.0,305"
"2024-04-08,2024,CW,Curaï¿½ao,AMRO,0.0,45883,0.0,305"
"2024-11-08,2024,CW,Curaï¿½ao,AMRO,0.0,45883,0.0,305"
"2020-05-01,2020,CY,Cyprus,EURO,0.0,0,0.0,0"
"2020-12-01,2020,CY,Cyprus,EURO,0.0,0,0.0,0"
"2020-02-02,2020,CY,Cyprus,EURO,0.0,0,0.0,0"
"2020-09-02,2020,CY,Cyprus,EURO,0.0,0,0.0,0"
"2020-01-03,2020,CY,Cyprus,EURO,0.0,0,0.0,0"
"2020-08-03,2020,CY,Cyprus,EURO,0.0,0,0.0,0"
"2020-05-04,2020,CY,Cyprus,EURO,247.0,426,4.0,9"
"2020-12-04,2020,CY,Cyprus,EURO,190.0,616,1.0,10"
"2020-03-05,2020,CY,Cyprus,EURO,54.0,864,1.0,15"
"2020-10-05,2020,CY,Cyprus,EURO,28.0,892,0.0,15"
"2020-07-06,2020,CY,Cyprus,EURO,17.0,960,1.0,18"
"2020-05-07,2020,CY,Cyprus,EURO,8.0,1002,0.0,19"
"2020-12-07,2020,CY,Cyprus,EURO,12.0,1014,0.0,19"
"2020-02-08,2020,CY,Cyprus,EURO,71.0,1124,0.0,19"
"2020-09-08,2020,CY,Cyprus,EURO,109.0,1233,0.0,19"
"2020-06-09,2020,CY,Cyprus,EURO,24.0,1507,0.0,21"
"2020-04-10,2020,CY,Cyprus,EURO,127.0,1811,0.0,22"
"2020-11-10,2020,CY,Cyprus,EURO,175.0,1986,3.0,25"
"2020-01-11,2020,CY,Cyprus,EURO,922.0,4366,1.0,26"
"2020-08-11,2020,CY,Cyprus,EURO,1505.0,5871,1.0,27"
"2020-06-12,2020,CY,Cyprus,EURO,1951.0,12182,12.0,60"
"2021-03-01,2021,CY,Cyprus,EURO,4511.0,23903,18.0,132"
"2021-10-01,2021,CY,Cyprus,EURO,3566.0,27469,18.0,150"
"2021-07-02,2021,CY,Cyprus,EURO,928.0,32156,14.0,214"
"2021-07-03,2021,CY,Cyprus,EURO,2315.0,37251,1.0,237"
"2021-04-04,2021,CY,Cyprus,EURO,3271.0,48252,11.0,266"
"2021-11-04,2021,CY,Cyprus,EURO,3753.0,52005,11.0,277"
"2021-02-05,2021,CY,Cyprus,EURO,4903.0,67449,15.0,320"
"2021-09-05,2021,CY,Cyprus,EURO,2791.0,70240,21.0,341"
"2021-06-06,2021,CY,Cyprus,EURO,432.0,73872,3.0,371"
"2021-04-07,2021,CY,Cyprus,EURO,3262.0,78953,0.0,382"
"2021-11-07,2021,CY,Cyprus,EURO,5978.0,84931,6.0,388"
"2021-01-08,2021,CY,Cyprus,EURO,5170.0,103669,24.0,432"
"2021-08-08,2021,CY,Cyprus,EURO,3647.0,107316,18.0,450"
"2021-05-09,2021,CY,Cyprus,EURO,1830.0,116622,18.0,536"
"2021-12-09,2021,CY,Cyprus,EURO,1210.0,117832,15.0,551"
"2021-03-10,2021,CY,Cyprus,EURO,726.0,120416,3.0,569"
"2021-10-10,2021,CY,Cyprus,EURO,855.0,121271,4.0,573"
"2021-07-11,2021,CY,Cyprus,EURO,1482.0,125815,2.0,594"
"2021-05-12,2021,CY,Cyprus,EURO,3588.0,136525,9.0,609"
"2021-12-12,2021,CY,Cyprus,EURO,3933.0,140458,7.0,616"
"2022-02-01,2022,CY,Cyprus,EURO,17631.0,167479,11.0,648"
"2022-09-01,2022,CY,Cyprus,EURO,25723.0,193202,16.0,664"
"2022-06-02,2022,CY,Cyprus,EURO,20295.0,268657,13.0,761"
"2022-06-03,2022,CY,Cyprus,EURO,13832.0,331508,20.0,890"
"2022-03-04,2022,CY,Cyprus,EURO,31405.0,436949,13.0,959"
"2022-10-04,2022,CY,Cyprus,EURO,19015.0,455964,16.0,975"
"2022-01-05,2022,CY,Cyprus,EURO,9901.0,480220,9.0,1015"
"2022-08-05,2022,CY,Cyprus,EURO,3444.0,483664,12.0,1027"
"2022-05-06,2022,CY,Cyprus,EURO,1814.0,491777,8.0,1067"
"2022-12-06,2022,CY,Cyprus,EURO,2207.0,493984,1.0,1068"
"2022-03-07,2022,CY,Cyprus,EURO,10879.0,515596,3.0,1075"
"2022-10-07,2022,CY,Cyprus,EURO,14914.0,530510,4.0,1079"
"2022-07-08,2022,CY,Cyprus,EURO,5472.0,568383,28.0,1143"
"2022-04-09,2022,CY,Cyprus,EURO,1752.0,578030,4.0,1172"
"2022-11-09,2022,CY,Cyprus,EURO,1869.0,579899,1.0,1173"
"2022-02-10,2022,CY,Cyprus,EURO,2681.0,587994,2.0,1182"
"2022-09-10,2022,CY,Cyprus,EURO,2789.0,590783,5.0,1187"
"2022-06-11,2022,CY,Cyprus,EURO,3544.0,602662,6.0,1200"
"2022-04-12,2022,CY,Cyprus,EURO,4011.0,618248,11.0,1237"
"2022-11-12,2022,CY,Cyprus,EURO,3854.0,622102,5.0,1242"
"2023-01-01,2023,CY,Cyprus,EURO,2602.0,631111,3.0,1258"
"2023-08-01,2023,CY,Cyprus,EURO,3598.0,634709,4.0,1262"
"2023-05-02,2023,CY,Cyprus,EURO,1497.0,644160,4.0,1291"
"2023-12-02,2023,CY,Cyprus,EURO,1355.0,645515,2.0,1293"
"2023-05-03,2023,CY,Cyprus,EURO,1592.0,650685,25.0,1330"
"2023-12-03,2023,CY,Cyprus,EURO,1701.0,652386,5.0,1335"
"2023-02-04,2023,CY,Cyprus,EURO,950.0,655664,4.0,1349"
"2023-09-04,2023,CY,Cyprus,EURO,1240.0,656904,1.0,1350"
"2023-07-05,2023,CY,Cyprus,EURO,2404.0,660854,10.0,1364"
"2023-04-06,2023,CY,Cyprus,EURO,0.0,660854,0.0,1364"
"2023-11-06,2023,CY,Cyprus,EURO,0.0,660854,0.0,1364"
"2023-02-07,2023,CY,Cyprus,EURO,0.0,660854,0.0,1364"
"2023-09-07,2023,CY,Cyprus,EURO,0.0,660854,0.0,1364"
"2023-06-08,2023,CY,Cyprus,EURO,0.0,660854,0.0,1364"
"2023-03-09,2023,CY,Cyprus,EURO,0.0,660854,0.0,1364"
"2023-10-09,2023,CY,Cyprus,EURO,0.0,660854,0.0,1364"
"2023-01-10,2023,CY,Cyprus,EURO,0.0,660854,0.0,1364"
"2023-08-10,2023,CY,Cyprus,EURO,0.0,660854,0.0,1364"
"2023-05-11,2023,CY,Cyprus,EURO,975.0,661829,0.0,1364"
"2023-12-11,2023,CY,Cyprus,EURO,825.0,662654,4.0,1368"
"2023-03-12,2023,CY,Cyprus,EURO,1054.0,664794,1.0,1369"
"2023-10-12,2023,CY,Cyprus,EURO,1685.0,666479,7.0,1376"
"2024-07-01,2024,CY,Cyprus,EURO,7823.0,682932,11.0,1405"
"2024-04-02,2024,CY,Cyprus,EURO,841.0,688334,4.0,1433"
"2024-11-02,2024,CY,Cyprus,EURO,527.0,688861,3.0,1436"
"2024-03-03,2024,CY,Cyprus,EURO,320.0,690013,2.0,1440"
"2024-10-03,2024,CY,Cyprus,EURO,292.0,690305,1.0,1441"
"2024-07-04,2024,CY,Cyprus,EURO,89.0,690797,0.0,1442"
"2024-05-05,2024,CY,Cyprus,EURO,51.0,691072,1.0,1445"
"2024-12-05,2024,CY,Cyprus,EURO,144.0,691216,0.0,1445"
"2024-02-06,2024,CY,Cyprus,EURO,247.0,691694,1.0,1446"
"2024-09-06,2024,CY,Cyprus,EURO,377.0,692071,0.0,1446"
"2024-07-07,2024,CY,Cyprus,EURO,474.0,693899,0.0,1450"
"2024-04-08,2024,CY,Cyprus,EURO,0.0,696410,0.0,1451"
"2024-11-08,2024,CY,Cyprus,EURO,0.0,696410,0.0,1451"
"2020-05-01,2020,CZ,Czechia,EURO,0.0,0,0.0,0"
"2020-12-01,2020,CZ,Czechia,EURO,0.0,0,0.0,0"
"2020-02-02,2020,CZ,Czechia,EURO,0.0,0,0.0,0"
"2020-09-02,2020,CZ,Czechia,EURO,0.0,0,0.0,0"
"2020-01-03,2020,CZ,Czechia,EURO,0.0,0,0.0,0"
"2020-08-03,2020,CZ,Czechia,EURO,27.0,27,0.0,0"
"2020-05-04,2020,CZ,Czechia,EURO,1821.0,4504,49.0,66"
"2020-12-04,2020,CZ,Czechia,EURO,1438.0,5942,70.0,136"
"2020-03-05,2020,CZ,Czechia,EURO,412.0,7809,29.0,251"
"2020-10-05,2020,CZ,Czechia,EURO,344.0,8153,26.0,277"
"2020-07-06,2020,CZ,Czechia,EURO,351.0,9670,7.0,325"
"2020-05-07,2020,CZ,Czechia,EURO,1142.0,12554,4.0,350"
"2020-12-07,2020,CZ,Czechia,EURO,678.0,13232,4.0,354"
"2020-02-08,2020,CZ,Czechia,EURO,1476.0,16809,13.0,384"
"2020-09-08,2020,CZ,Czechia,EURO,1549.0,18358,8.0,392"
"2020-06-09,2020,CZ,Czechia,EURO,3658.0,27890,15.0,440"
"2020-04-10,2020,CZ,Czechia,EURO,17352.0,80830,127.0,738"
"2020-11-10,2020,CZ,Czechia,EURO,33458.0,114288,293.0,1031"
"2020-01-11,2020,CZ,Czechia,EURO,84751.0,336169,1290.0,3604"
"2020-08-11,2020,CZ,Czechia,EURO,76531.0,412700,1552.0,5156"
"2020-06-12,2020,CZ,Czechia,EURO,27269.0,548235,760.0,9147"
"2021-03-01,2021,CZ,Czechia,EURO,70541.0,745603,954.0,12321"
"2021-10-01,2021,CZ,Czechia,EURO,92118.0,837721,1187.0,13508"
"2021-07-02,2021,CZ,Czechia,EURO,50871.0,1044549,910.0,17664"
"2021-07-03,2021,CZ,Czechia,EURO,87158.0,1334950,1398.0,22257"
"2021-04-04,2021,CZ,Czechia,EURO,37537.0,1569666,1007.0,27526"
"2021-11-04,2021,CZ,Czechia,EURO,28894.0,1598560,847.0,28373"
"2021-02-05,2021,CZ,Czechia,EURO,15073.0,1653639,358.0,29763"
"2021-09-05,2021,CZ,Czechia,EURO,11224.0,1664863,263.0,30026"
"2021-06-06,2021,CZ,Czechia,EURO,2461.0,1683947,39.0,30430"
"2021-04-07,2021,CZ,Czechia,EURO,1020.0,1688219,5.0,30491"
"2021-11-07,2021,CZ,Czechia,EURO,1393.0,1689612,3.0,30494"
"2021-01-08,2021,CZ,Czechia,EURO,1252.0,1694023,2.0,30504"
"2021-08-08,2021,CZ,Czechia,EURO,1216.0,1695239,6.0,30510"
"2021-05-09,2021,CZ,Czechia,EURO,1741.0,1701053,3.0,30535"
"2021-12-09,2021,CZ,Czechia,EURO,2674.0,1703727,6.0,30541"
"2021-03-10,2021,CZ,Czechia,EURO,4525.0,1714696,11.0,30583"
"2021-10-10,2021,CZ,Czechia,EURO,6141.0,1720837,26.0,30609"
"2021-07-11,2021,CZ,Czechia,EURO,54713.0,1840275,298.0,31189"
"2021-05-12,2021,CZ,Czechia,EURO,120518.0,2275908,848.0,33888"
"2021-12-12,2021,CZ,Czechia,EURO,95994.0,2371902,798.0,34686"
"2022-02-01,2022,CZ,Czechia,EURO,37317.0,2523768,448.0,36436"
"2022-09-01,2022,CZ,Czechia,EURO,49854.0,2573622,361.0,36797"
"2022-06-02,2022,CZ,Czechia,EURO,286572.0,3390121,289.0,37657"
"2022-06-03,2022,CZ,Czechia,EURO,65371.0,3854959,300.0,39079"
"2022-03-04,2022,CZ,Czechia,EURO,50470.0,4093474,154.0,39838"
"2022-10-04,2022,CZ,Czechia,EURO,37781.0,4131255,172.0,40010"
"2022-01-05,2022,CZ,Czechia,EURO,12147.0,4182938,77.0,40270"
"2022-08-05,2022,CZ,Czechia,EURO,8010.0,4190948,57.0,40327"
"2022-05-06,2022,CZ,Czechia,EURO,1706.0,4201455,7.0,40385"
"2022-12-06,2022,CZ,Czechia,EURO,2275.0,4203730,8.0,40393"
"2022-03-07,2022,CZ,Czechia,EURO,8243.0,4219563,10.0,40410"
"2022-10-07,2022,CZ,Czechia,EURO,7976.0,4227539,20.0,40430"
"2022-07-08,2022,CZ,Czechia,EURO,20552.0,4306880,102.0,40683"
"2022-04-09,2022,CZ,Czechia,EURO,16021.0,4374455,45.0,40960"
"2022-11-09,2022,CZ,Czechia,EURO,18605.0,4393060,56.0,41016"
"2022-02-10,2022,CZ,Czechia,EURO,26213.0,4465711,100.0,41233"
"2022-09-10,2022,CZ,Czechia,EURO,26201.0,4491912,123.0,41356"
"2022-06-11,2022,CZ,Czechia,EURO,7155.0,4541549,63.0,41737"
"2022-04-12,2022,CZ,Czechia,EURO,5617.0,4561365,43.0,41922"
"2022-11-12,2022,CZ,Czechia,EURO,6162.0,4567527,54.0,41976"
"2023-01-01,2023,CZ,Czechia,EURO,2728.0,4580254,67.0,42166"
"2023-08-01,2023,CZ,Czechia,EURO,2915.0,4583169,62.0,42228"
"2023-05-02,2023,CZ,Czechia,EURO,2720.0,4591621,22.0,42337"
"2023-12-02,2023,CZ,Czechia,EURO,3823.0,4595444,24.0,42361"
"2023-05-03,2023,CZ,Czechia,EURO,6012.0,4614151,43.0,42487"
"2023-12-03,2023,CZ,Czechia,EURO,6289.0,4620440,36.0,42523"
"2023-02-04,2023,CZ,Czechia,EURO,3359.0,4634200,46.0,42682"
"2023-09-04,2023,CZ,Czechia,EURO,2070.0,4636270,28.0,42710"
"2023-07-05,2023,CZ,Czechia,EURO,558.0,4640969,12.0,42783"
"2023-04-06,2023,CZ,Czechia,EURO,232.0,4642280,3.0,42809"
"2023-11-06,2023,CZ,Czechia,EURO,174.0,4642454,1.0,42810"
"2023-02-07,2023,CZ,Czechia,EURO,72.0,4642796,1.0,42813"
"2023-09-07,2023,CZ,Czechia,EURO,51.0,4642847,0.0,42813"
"2023-06-08,2023,CZ,Czechia,EURO,123.0,4643192,0.0,42816"
"2023-03-09,2023,CZ,Czechia,EURO,476.0,4644528,4.0,42823"
"2023-10-09,2023,CZ,Czechia,EURO,891.0,4645419,6.0,42829"
"2023-01-10,2023,CZ,Czechia,EURO,2175.0,4651607,8.0,42852"
"2023-08-10,2023,CZ,Czechia,EURO,3016.0,4654623,14.0,42866"
"2023-05-11,2023,CZ,Czechia,EURO,5151.0,4670762,37.0,42957"
"2023-12-11,2023,CZ,Czechia,EURO,5524.0,4676286,26.0,42983"
"2023-03-12,2023,CZ,Czechia,EURO,10321.0,4700666,49.0,43092"
"2023-10-12,2023,CZ,Czechia,EURO,13257.0,4713923,65.0,43157"
"2024-07-01,2024,CZ,Czechia,EURO,4420.0,4751043,57.0,43411"
"2024-04-02,2024,CZ,Czechia,EURO,866.0,4756980,10.0,43481"
"2024-11-02,2024,CZ,Czechia,EURO,637.0,4757617,4.0,43485"
"2024-03-03,2024,CZ,Czechia,EURO,176.0,4758472,3.0,43495"
"2024-10-03,2024,CZ,Czechia,EURO,168.0,4758640,4.0,43499"
"2024-07-04,2024,CZ,Czechia,EURO,88.0,4759043,0.0,43503"
"2024-05-05,2024,CZ,Czechia,EURO,62.0,4759288,0.0,43503"
"2024-12-05,2024,CZ,Czechia,EURO,66.0,4759354,0.0,43503"
"2024-02-06,2024,CZ,Czechia,EURO,68.0,4759562,0.0,43506"
"2024-09-06,2024,CZ,Czechia,EURO,96.0,4759658,1.0,43507"
"2024-07-07,2024,CZ,Czechia,EURO,148.0,4760297,0.0,43508"
"2024-04-08,2024,CZ,Czechia,EURO,574.0,4761923,1.0,43509"
"2024-11-08,2024,CZ,Czechia,EURO,817.0,4762740,1.0,43510"
"2020-05-01,2020,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2020-12-01,2020,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2020-02-02,2020,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2020-09-02,2020,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2020-01-03,2020,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2020-08-03,2020,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2020-05-04,2020,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2020-12-04,2020,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2020-03-05,2020,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2020-10-05,2020,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2020-07-06,2020,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2020-05-07,2020,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2020-12-07,2020,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2020-02-08,2020,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2020-09-08,2020,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2020-06-09,2020,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2020-04-10,2020,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2020-11-10,2020,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2020-01-11,2020,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2020-08-11,2020,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2020-06-12,2020,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2021-03-01,2021,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2021-10-01,2021,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2021-07-02,2021,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2021-07-03,2021,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2021-04-04,2021,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2021-11-04,2021,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2021-02-05,2021,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2021-09-05,2021,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2021-06-06,2021,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2021-04-07,2021,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2021-11-07,2021,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2021-01-08,2021,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2021-08-08,2021,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2021-05-09,2021,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2021-12-09,2021,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2021-03-10,2021,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2021-10-10,2021,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2021-07-11,2021,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2021-05-12,2021,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2021-12-12,2021,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2022-02-01,2022,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2022-09-01,2022,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2022-06-02,2022,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2022-06-03,2022,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2022-03-04,2022,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2022-10-04,2022,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2022-01-05,2022,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2022-08-05,2022,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2022-05-06,2022,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2022-12-06,2022,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2022-03-07,2022,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2022-10-07,2022,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2022-07-08,2022,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2022-04-09,2022,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2022-11-09,2022,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2022-02-10,2022,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2022-09-10,2022,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2022-06-11,2022,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2022-04-12,2022,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2022-11-12,2022,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2023-01-01,2023,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2023-08-01,2023,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2023-05-02,2023,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2023-12-02,2023,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2023-05-03,2023,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2023-12-03,2023,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2023-02-04,2023,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2023-09-04,2023,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2023-07-05,2023,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2023-04-06,2023,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2023-11-06,2023,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2023-02-07,2023,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2023-09-07,2023,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2023-06-08,2023,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2023-03-09,2023,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2023-10-09,2023,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2023-01-10,2023,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2023-08-10,2023,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2023-05-11,2023,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2023-12-11,2023,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2023-03-12,2023,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2023-10-12,2023,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2024-07-01,2024,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2024-04-02,2024,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2024-11-02,2024,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2024-03-03,2024,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2024-10-03,2024,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2024-07-04,2024,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2024-05-05,2024,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2024-12-05,2024,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2024-02-06,2024,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2024-09-06,2024,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2024-07-07,2024,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2024-04-08,2024,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2024-11-08,2024,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0"
"2020-05-01,2020,CD,Democratic Republic of the Congo,AFRO,0.0,0,0.0,0"
"2020-12-01,2020,CD,Democratic Republic of the Congo,AFRO,0.0,0,0.0,0"
"2020-02-02,2020,CD,Democratic Republic of the Congo,AFRO,0.0,0,0.0,0"
"2020-09-02,2020,CD,Democratic Republic of the Congo,AFRO,0.0,0,0.0,0"
"2020-01-03,2020,CD,Democratic Republic of the Congo,AFRO,0.0,0,0.0,0"
"2020-08-03,2020,CD,Democratic Republic of the Congo,AFRO,0.0,0,0.0,0"
